_digital_object_type.string_key,_identifiers-1,_parent_digital_objects-1.identifier,_project.string_key,abstract-1:abstract_value,digital_origin-1:digital_origin_value,form-1:form_term.value,form-1:form_term.authority,form-1:form_term.uri,omeka_identifier-1:omeka_identifier_value,date_created_textual-1:date_created_textual_value,date_created-1:date_created_start_value,date_created-1:date_created_end_value,date_created-1:date_created_type,date_created-1:date_created_key_date,language-1:language_term.value,language-1:language_term.authority,language-1:language_term.uri,name-1:name_term.value,name-1:name_term.name_type,name-1:name_usage_primary,name-1:name_role-1:name_role_term.value,name-1:name_role-1:name_role_term.authority,name-1:name_role-1:name_role_term.uri,name-2:name_term.value,name-2:name_term.name_type,name-2:name_term.authority,name-2:name_term.uri,name-2:name_role-1:name_role_term.value,name-2:name_role-1:name_role_term.authority,name-2:name_role-1:name_role_term.uri,note-1:note_type,note-2:note_value,note-3:note_value,note-1:note_value,title-1:title_sort_portion,location-1:location_term.value,location-1:location_term.uri,location-1:location_sublocation,collection-1:collection_term.value,collection-1:collection_term.uri,subject_geographic-1:subject_geographic_term.value,subject_geographic-1:subject_geographic_term.authority,subject_geographic-1:subject_geographic_term.uri,subject_hierarchical_geographic-1:subject_hierarchical_geographic_country_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_state_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_borough_text_value,subject_hierarchical_geographic-2:subject_hierarchical_geographic_borough_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_city-1:subject_hierarchical_geographic_city_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_street-1:subject_hierarchical_geographic_street_value,subject_topic-1:subject_topic_term.value,subject_topic-1:subject_topic_term.authority,subject_topic-1:subject_topic_term.uri,subject_name-1:subject_name_term.value,subject_name-1:subject_name_term.name_type,subject_name-2:subject_name_term.value,subject_name-2:subject_name_term.name_type,subject_name-3:subject_name_term.value,subject_name-3:subject_name_term.name_type,type_of_resource-1:type_of_resource_value,object_in_context_url-1:object_in_context_url_value,restriction_on_access-1:restriction_on_access_value,use_and_reproduction-1:use_and_reproduction_term.value,use_and_reproduction-1:use_and_reproduction_term.authority,use_and_reproduction-1:use_and_reproduction_term.uri
item,ave_yardley_00006,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1881,1881,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,S. R. Van Duzer,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,40 Park Place,,,S. R. Van Duzer. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),35 Barclay Street,Buildings,http://id.worldcat.org/fast/840962,fast,S. R. Van Duzer,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00006-01,ave_yardley_00006,,,,,,,8364,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00006r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesl-r/parkplace,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00007,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1885,1885,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Geo. F. Bassett & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,52 & 54 Park Place,,,Geo. F. Bassett & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),49 Barclay Street,Buildings,http://id.worldcat.org/fast/840962,fast,Geo. F. Bassett & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00007-01,ave_yardley_00007,,,,,,,8365,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00007r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesl-r/parkplace,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00008,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1892,1892,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Geo. F. Bassett & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,52 & 54 Park Place,,,Geo. F. Bassett & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),49 Barclay Street,Buildings,http://id.worldcat.org/fast/840962,fast,Geo. F. Bassett & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00008-01,ave_yardley_00008,,,,,,,8366,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00008r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesl-r/parkplace,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00009,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1887,1887,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Geo. F. Bassett & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,52 & 54 Park Place,,,Geo. F. Bassett & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),49 Barclay Street,Buildings,http://id.worldcat.org/fast/840962,fast,Geo. F. Bassett & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00009-01,ave_yardley_00009,,,,,,,8367,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00009r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesl-r/parkplace,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00010,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1854,1854,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,C. V. Clickener & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,C. V. Clickener & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),81 Barclay Street,Buildings,http://id.worldcat.org/fast/840962,fast,C. V. Clickener & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00010-01,ave_yardley_00010,,,,,,,8368,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00010r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/barclaystreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00011,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1898,1898,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Lewis DeGroff & Son Wholesale Grocers,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,Lewis DeGroff & Son Wholesale Grocers. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),77 & 79 Beach Street,Buildings,http://id.worldcat.org/fast/840962,fast,Lewis DeGroff & Son Wholesale Grocers,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00011-01,ave_yardley_00011,,,,,,,8369,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00011r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/beachstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00012,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1917,1917,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Boyd's City Dispatch,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,Boyd's City Dispatch. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),19 & 21 Beekman Street,Buildings,http://id.worldcat.org/fast/840962,fast,Boyd's City Dispatch,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00012-01,ave_yardley_00012,,,,,,,8370,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00012r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/beekmanstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00013,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1892,1892,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,A. Isaacs & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,A. Isaacs & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),58 Beekman Street,Buildings,http://id.worldcat.org/fast/840962,fast,A. Isaacs & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00013-01,ave_yardley_00013,,,,,,,8371,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00013r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/beekmanstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00014,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1923,1923,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,"Holbrook Brothers, Inc.",corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,53 & 55 Cliff,,,"Holbrook Brothers, Inc. Bill or receipt","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),85-87 & 89 Beekman Street,Buildings,http://id.worldcat.org/fast/840962,fast,"Holbrook Brothers, Inc.",corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00014-01,ave_yardley_00014,,,,,,,8372,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00014r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/cliffstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00015,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1859,1859,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Carson & Hard,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,Carson & Hard. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),44 Beekman Street,Buildings,http://id.worldcat.org/fast/840962,fast,Carson & Hard,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00015-01,ave_yardley_00015,,,,,,,8373,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00015r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/beekmanstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
